253.864524,15.66,15.5,16.25,16.44,14.46
255.114948,15.66,15.5,16.23,16.44,14.47
255.114948,15.66,15.5,16.21,16.44,14.48
256.364035,15.66,15.5,16.2,16.44,14.49
257.614532,15.65,15.5,16.19,16.44,14.5
258.864513,15.66,15.5,16.17,16.45,14.5
260.117401,15.67,15.5,16.15,16.45,14.51
260.117401,15.68,15.5,16.13,16.45,14.52
261.364524,15.68,15.5,16.11,16.45,14.52
262.61455,15.69,15.5,16.1,16.45,14.52
263.864496,15.69,15.5,16.09,16.45,14.52
265.116102,15.69,15.5,16.08,16.45,14.52
265.116102,15.69,15.5,16.07,16.45,14.52
266.364517,15.69,15.5,16.05,16.45,14.52
267.614542,15.69,15.5,16.04,16.45,14.52
268.864073,15.7,15.5,16.03,16.45,14.53
270.116047,15.7,15.5,16.02,16.45,14.54
270.116047,15.7,15.5,16.01,16.45,14.55
271.364532,15.7,15.5,16.0,16.45,14.56
272.6145,15.69,15.5,15.99,16.45,14.57
273.864536,15.68,15.5,15.98,16.44,14.58
275.116203,15.69,15.5,15.97,16.43,14.59
275.116203,15.7,15.5,15.96,16.42,14.6
276.364508,15.71,15.5,15.95,16.42,14.61
277.614509,15.72,15.5,15.94,16.41,14.62
278.864497,15.73,15.5,15.93,16.41,14.63
280.114801,15.74,15.5,15.93,16.41,14.64
280.114801,15.75,15.5,15.93,16.41,14.65
281.363595,15.76,15.5,15.93,16.4,14.66
282.614486,15.77,15.5,15.93,16.39,14.67
283.864525,15.78,15.5,15.93,16.38,14.68
285.116086,15.79,15.5,15.93,16.37,14.69
285.116086,15.8,15.5,15.93,16.36,14.7
286.364532,15.81,15.5,15.93,16.35,14.71
287.614467,15.82,15.5,15.93,16.34,14.72
288.864476,15.83,15.5,15.93,16.33,14.73
290.116096,15.84,15.5,15.93,16.32,14.74
290.116096,15.85,15.5,15.93,16.31,14.75
291.364521,15.86,15.5,15.93,16.3,14.76
292.613602,15.87,15.5,15.93,16.29,14.77
293.864024,15.88,15.5,15.93,16.28,14.78
295.116133,15.89,15.5,15.93,16.27,14.79
295.116133,15.9,15.5,15.93,16.26,14.8
296.364497,15.91,15.5,15.93,16.25,14.81
297.614484,15.92,15.5,15.93,16.24,14.82
298.864494,15.93,15.5,15.93,16.23,14.83
300.115979,15.93,15.5,15.93,16.22,14.84
300.115979,15.93,15.5,15.93,16.21,14.85
301.364506,15.94,15.5,15.93,16.2,14.86
302.614496,15.94,15.5,15.93,16.19,14.87
303.864476,15.95,15.5,15.93,16.18,14.88
305.117604,15.96,15.5,15.93,16.17,14.89
305.117604,15.97,15.5,15.93,16.16,14.9
306.364024,15.97,15.5,15.93,16.15,14.91
307.61452,15.97,15.5,15.93,16.14,14.92
308.864512,15.98,15.5,15.93,16.13,14.93
310.116028,15.99,15.5,15.94,16.12,14.94
310.116028,16.0,15.5,15.95,16.11,14.95
311.364489,16.0,15.5,15.95,16.1,14.96
312.614514,16.01,15.5,15.96,16.09,14.97
313.8645,16.02,15.5,15.96,16.08,14.98
315.116064,16.03,15.5,15.97,16.07,14.99
315.116064,16.04,15.5,15.98,16.06,15.0
316.364525,16.06,15.5,15.99,16.05,15.01
317.614447,16.07,15.5,16.0,16.04,15.02
318.864023,16.09,15.5,16.01,16.03,15.03
320.115971,16.11,15.5,16.02,16.02,15.04
320.115971,16.13,15.5,16.03,16.01,15.05
321.364555,16.15,15.5,16.04,16.01,15.06
322.614529,16.17,15.5,16.05,16.0,15.07
323.863599,16.19,15.5,16.05,16.0,15.08
325.116204,16.21,15.5,16.06,16.0,15.09
325.116204,16.23,15.5,16.07,16.0,15.1
326.36453,16.24,15.5,16.08,15.99,15.11
327.614547,16.26,15.5,16.09,15.99,15.12
328.864537,16.28,15.5,16.1,15.98,15.13
330.115936,16.29,15.5,16.11,15.97,15.14
330.115936,16.3,15.5,16.12,15.96,15.15
331.364563,16.32,15.5,16.13,15.95,15.16
332.612306,16.34,15.5,16.14,15.94,15.17
333.86451,16.36,15.5,16.15,15.93,15.18
335.116116,16.38,15.5,16.15,15.92,15.19
335.116116,16.4,15.5,16.15,15.91,15.2
336.364526,16.42,15.5,16.15,15.9,15.21
337.614548,16.44,15.5,16.16,15.89,15.22
338.864518,16.46,15.5,16.16,15.88,15.23
340.116025,16.49,15.5,16.16,15.87,15.24
340.116025,16.52,15.5,16.16,15.86,15.25
341.364513,16.55,15.5,16.16,15.85,15.26
342.614542,16.57,15.5,16.16,15.84,15.27
343.863599,16.58,15.5,16.18,15.83,15.28
345.114978,16.59,15.5,16.18,15.82,15.28
345.114978,16.6,15.5,16.18,15.81,15.28
346.364527,16.62,15.5,16.19,15.8,15.29
347.614499,16.65,15.5,16.2,15.79,15.3
348.864491,16.68,15.5,16.21,15.78,15.31
350.117308,16.71,15.5,16.22,15.77,15.32
350.117308,16.74,15.5,16.23,15.76,15.33
351.364526,16.77,15.5,16.25,15.75,15.34
352.614477,16.79,15.5,16.27,15.74,15.35
353.864513,16.82,15.5,16.29,15.73,15.36
355.116334,16.85,15.5,16.31,15.72,15.37
355.116334,16.88,15.5,16.33,15.71,15.38
356.364495,16.91,15.5,16.35,15.7,15.39
357.612984,16.94,15.5,16.37,15.69,15.4
358.864024,16.96,15.5,16.39,15.68,15.41
360.115882,16.98,15.5,16.41,15.67,15.42
360.115882,17.0,15.5,16.43,15.66,15.43
361.364498,17.03,15.5,16.45,15.65,15.44
362.614499,17.05,15.5,16.47,15.64,15.45
363.864522,17.08,15.5,16.49,15.63,15.46
365.116169,17.11,15.5,16.51,15.62,15.47
365.116169,17.14,15.5,16.53,15.61,15.48
366.364446,17.17,15.5,16.55,15.6,15.49
367.614513,17.2,15.5,16.58,15.59,15.5
368.86453,17.22,15.5,16.6,15.58,15.5
370.115536,17.25,15.5,16.63,15.57,15.5
370.115536,17.28,15.5,16.66,15.56,15.5
371.362315,17.31,15.5,16.69,15.55,15.5
372.614529,17.34,15.5,16.72,15.54,15.5
373.864495,17.37,15.5,16.75,15.54,15.5
375.116113,17.39,15.5,16.78,15.54,15.5
375.116113,17.41,15.5,16.81,15.54,15.5
376.364497,17.43,15.51,16.84,15.53,15.5
377.614509,17.45,15.51,16.87,15.53,15.5
378.864494,17.47,15.51,16.9,15.52,15.5
380.11595,17.49,15.51,16.92,15.51,15.5
380.11595,17.51,15.51,16.94,15.5,15.5
381.36452,17.54,15.51,16.96,15.5,15.5
382.613602,17.56,15.51,16.98,15.5,15.5
383.863976,17.58,15.51,17.0,15.5,15.5
385.116362,17.6,15.51,17.02,15.5,15.5
385.116362,17.62,15.51,17.04,15.5,15.5
386.364508,17.64,15.51,17.06,15.5,15.5
387.614506,17.66,15.51,17.09,15.5,15.5
388.864541,17.68,15.51,17.12,15.5,15.5
390.115948,17.7,15.51,17.15,15.5,15.5
390.115948,17.72,15.51,17.18,15.5,15.5
391.36453,17.74,15.51,17.21,15.5,15.5
392.614513,17.76,15.51,17.24,15.5,15.5
393.864498,17.78,15.51,17.27,15.5,15.5
395.116925,17.8,15.51,17.3,15.5,15.5
395.116925,17.82,15.51,17.33,15.5,15.5
396.364043,17.84,15.51,17.36,15.5,15.5
397.614544,17.86,15.51,17.39,15.5,15.5
398.864536,17.88,15.51,17.42,15.5,15.5
400.116005,17.9,15.51,17.45,15.5,15.5
400.116005,17.92,15.51,17.48,15.5,15.5
401.364529,17.94,15.51,17.51,15.5,15.5
402.614521,17.96,15.51,17.54,15.5,15.5
403.864514,17.98,15.51,17.57,15.5,15.5
405.116135,18.0,15.51,17.6,15.5,15.5
405.116135,18.02,15.51,17.63,15.5,15.5
406.365071,18.04,15.51,17.66,15.5,15.5
407.614031,18.05,15.51,17.69,15.5,15.5
408.864,18.06,15.51,17.72,15.5,15.5
410.115938,18.07,15.51,17.75,15.5,15.5
410.115938,18.08,15.51,17.78,15.5,15.5
411.364531,18.09,15.51,17.81,15.5,15.5
412.614519,18.1,15.51,17.84,15.5,15.5
413.864504,18.11,15.51,17.87,15.5,15.5
415.116093,18.12,15.51,17.9,15.5,15.5
415.116093,18.13,15.51,17.93,15.5,15.5
416.364509,18.13,15.51,17.96,15.5,15.5
417.614561,18.14,15.51,17.99,15.5,15.5
418.864532,18.14,15.51,18.02,15.5,15.5
420.115933,18.14,15.51,18.05,15.5,15.5
420.115933,18.14,15.51,18.08,15.5,15.5
421.364015,18.14,15.51,18.11,15.5,15.5
422.613581,18.14,15.51,18.14,15.5,15.5
423.864512,18.14,15.51,18.17,15.5,15.5
425.116157,18.14,15.52,18.2,15.5,15.5
425.116157,18.14,15.53,18.23,15.5,15.5
426.3645,18.14,15.54,18.26,15.5,15.5
427.614599,18.14,15.55,18.29,15.5,15.5
428.864527,18.15,15.56,18.32,15.5,15.5
430.116053,18.15,15.56,18.35,15.5,15.5
430.116053,18.15,15.56,18.38,15.5,15.5
431.364502,18.15,15.56,18.41,15.5,15.5
432.614509,18.16,15.56,18.44,15.5,15.5
433.863585,18.17,15.57,18.47,15.5,15.5
435.114919,18.18,15.57,18.5,15.5,15.5
435.114919,18.19,15.57,18.53,15.5,15.5
436.364513,18.2,15.58,18.56,15.5,15.5
437.614515,18.21,15.58,18.59,15.5,15.5
438.86452,18.22,15.59,18.62,15.5,15.5
440.117737,18.21,15.6,18.65,15.5,15.5
440.117737,18.2,15.61,18.68,15.5,15.5
441.364508,18.19,15.62,18.71,15.5,15.5
442.614516,18.19,15.63,18.75,15.5,15.5
443.864497,18.19,15.63,18.77,15.5,15.5
445.11612,18.19,15.64,18.81,15.5,15.5
445.11612,18.19,15.65,18.85,15.5,15.5
446.363854,18.19,15.66,18.89,15.5,15.5
447.614033,18.18,15.66,18.93,15.5,15.5
448.864538,18.17,15.67,18.97,15.5,15.5
450.116111,18.16,15.67,19.01,15.5,15.5
450.116111,18.15,15.67,19.05,15.5,15.5
451.364508,18.14,15.67,19.08,15.5,15.5
452.614547,18.13,15.68,19.11,15.5,15.5
453.864039,18.12,15.69,19.14,15.5,15.5
455.116117,18.11,15.69,19.17,15.5,15.5
455.116117,18.1,15.69,19.2,15.5,15.5
456.364517,18.09,15.69,19.23,15.5,15.5
457.614497,18.08,15.7,19.26,15.5,15.5
458.864513,18.07,15.7,19.29,15.5,15.5
460.11484,18.06,15.7,19.32,15.5,15.5
460.11484,18.05,15.7,19.35,15.5,15.5
461.365083,18.04,15.7,19.37,15.51,15.5
462.614563,18.03,15.7,19.39,15.52,15.5
463.864526,18.02,15.71,19.41,15.53,15.5
465.116167,18.01,15.71,19.43,15.54,15.5
465.116167,18.0,15.71,19.45,15.55,15.5
466.364544,17.99,15.72,19.47,15.56,15.5
467.614526,17.98,15.72,19.48,15.57,15.5
468.864505,17.97,15.72,19.5,15.58,15.5
470.116084,17.96,15.73,19.5,15.59,15.5
470.116084,17.95,15.74,19.5,15.6,15.5
471.364556,17.94,15.74,19.5,15.61,15.5
472.613603,17.92,15.74,19.5,15.62,15.5
473.864518,17.91,15.74,19.5,15.63,15.5
475.116201,17.9,15.74,19.5,15.65,15.5
475.116201,17.89,15.74,19.5,15.67,15.5
476.364528,17.88,15.73,19.5,15.68,15.5
477.614485,17.87,15.74,19.5,15.7,15.5
478.864494,17.85,15.75,19.5,15.72,15.5
480.115839,17.83,15.75,19.49,15.73,15.5
480.115839,17.81,15.75,19.48,15.74,15.5
481.364563,17.78,15.75,19.47,15.76,15.51
482.61448,17.77,15.75,19.47,15.78,15.52
483.864519,17.75,15.75,19.46,15.79,15.53
485.116799,17.73,15.75,19.45,15.8,15.54
486.364014,17.72,15.75,19.44,15.81,15.55
486.364014,17.71,15.75,19.43,15.82,15.56
487.614497,17.7,15.75,19.41,15.83,15.57
488.864493,17.68,15.75,19.39,15.84,15.59
490.115943,17.66,15.75,19.37,15.85,15.61
490.115943,17.64,15.75,19.35,15.86,15.63
491.364565,17.62,15.75,19.33,15.87,15.65
492.61453,17.6,15.75,19.31,15.88,15.67
493.864509,17.58,15.75,19.29,15.89,15.69
495.116089,17.56,15.75,19.27,15.9,15.71
495.116089,17.54,15.75,19.25,15.91,15.73
496.364514,17.52,15.75,19.23,15.92,15.75
497.613575,17.5,15.75,19.2,15.93,15.77
498.864548,17.48,15.75,19.17,15.94,15.79
500.115944,17.46,15.75,19.14,15.95,15.81
500.115944,17.44,15.75,19.11,15.96,15.83
501.364539,17.42,15.75,19.08,15.97,15.85
502.614495,17.4,15.75,19.05,15.98,15.87
503.864508,17.38,15.75,19.02,15.99,15.89
505.116208,17.36,15.75,18.99,16.0,15.91
505.116208,17.34,15.75,18.96,16.01,15.93
506.36457,17.32,15.75,18.93,16.02,15.95
507.61451,17.31,15.75,18.9,16.03,15.97
508.864492,17.3,15.75,18.87,16.04,15.99
510.115965,17.29,15.75,18.84,16.05,16.01
510.115965,17.28,15.75,18.81,16.06,16.03
511.364038,17.27,15.75,18.78,16.07,16.05
512.614572,17.26,15.75,18.75,16.08,16.07
513.864517,17.25,15.75,18.72,16.09,16.09
515.116204,17.25,15.75,18.69,16.1,16.1
515.116204,17.25,15.75,18.66,16.11,16.11
516.36451,17.24,15.75,18.63,16.12,16.12
517.614528,17.24,15.75,18.6,16.13,16.13
518.864536,17.24,15.75,18.57,16.14,16.14
520.115949,17.23,15.75,18.54,16.14,16.15
520.115949,17.22,15.75,18.51,16.14,16.16
521.364536,17.22,15.75,18.48,16.14,16.17
522.614535,17.22,15.75,18.44,16.14,16.18
523.864056,17.22,15.75,18.4,16.14,16.19
525.115649,17.22,15.74,18.36,16.14,16.2
525.115649,17.22,15.73,18.32,16.14,16.21
526.364491,17.22,15.72,18.28,16.14,16.22
527.614525,17.22,15.71,18.24,16.14,16.23
528.864527,17.21,15.7,18.2,16.14,16.24
530.117687,17.21,15.7,18.16,16.14,16.25
530.117687,17.21,15.7,18.12,16.14,16.26
531.364517,17.21,15.7,18.08,16.14,16.27
532.614528,17.2,15.7,18.04,16.14,16.27
533.864508,17.2,15.69,18.0,16.14,16.28
535.116138,17.2,15.69,17.96,16.14,16.29
535.116138,17.2,15.69,17.92,16.14,16.3
536.364238,17.2,15.68,17.88,16.14,16.3
537.61399,17.2,15.68,17.84,16.14,16.3
538.864496,17.2,15.67,17.8,16.14,16.3
540.115945,17.21,15.66,17.76,16.14,16.3
540.115945,17.22,15.65,17.72,16.14,16.3
541.364522,17.23,15.64,17.68,16.14,16.3
542.614488,17.24,15.63,17.63,16.14,16.3
543.864506,17.25,15.63,17.59,16.14,16.3
545.11624,17.26,15.62,17.54,16.14,16.3
545.11624,17.27,15.61,17.49,16.14,16.3
546.364532,17.29,15.6,17.44,16.14,16.3
547.614509,17.3,15.6,17.39,16.14,16.3
548.864033,17.31,15.59,17.34,16.14,16.3
550.11547,17.32,15.59,17.29,16.14,16.3
550.11547,17.33,15.59,17.24,16.14,16.3
551.36449,17.35,15.59,17.19,16.14,16.3
552.614502,17.36,15.58,17.14,16.14,16.3
553.864499,17.37,15.57,17.09,16.14,16.3
555.116239,17.37,15.57,17.04,16.14,16.3
555.116239,17.37,15.57,16.99,16.14,16.3
556.365065,17.38,15.57,16.94,16.14,16.3
557.614502,17.41,15.56,16.89,16.14,16.3
558.864478,17.42,15.56,16.84,16.14,16.3
560.116109,17.43,15.56,16.79,16.14,16.3
560.116109,17.44,15.56,16.74,16.14,16.3
561.36402,17.45,15.56,16.7,16.13,16.3
562.61401,17.47,15.56,16.66,16.12,16.3
563.864513,17.49,15.55,16.62,16.11,16.3
565.116109,17.51,15.55,16.58,16.1,16.3
565.116109,17.53,15.55,16.54,16.09,16.3
566.364517,17.54,15.54,16.5,16.08,16.3
567.614525,17.56,15.54,16.46,16.07,16.3
568.86453,17.58,15.54,16.42,16.06,16.3
570.115961,17.6,15.53,16.39,16.05,16.3
570.115961,17.62,15.52,16.36,16.04,16.3
571.364509,17.64,15.52,16.33,16.03,16.3
572.614509,17.67,15.52,16.3,16.02,16.3
573.864504,17.69,15.52,16.27,16.01,16.3
575.116793,17.71,15.52,16.24,15.99,16.3
575.116793,17.73,15.52,16.21,15.97,16.3
576.363643,17.75,15.52,16.18,15.96,16.3
577.614559,17.77,15.51,16.15,15.94,16.3
578.864531,17.79,15.5,16.12,15.92,16.3
580.116839,17.82,15.5,16.11,15.91,16.3
580.116839,17.85,15.5,16.1,15.9,16.3
581.364538,17.88,15.5,16.09,15.88,16.29
582.614523,17.89,15.5,16.07,15.86,16.28
583.862337,17.92,15.5,16.06,15.85,16.27
585.116187,17.95,15.5,16.05,15.84,16.26
585.116187,17.97,15.5,16.04,15.83,16.25
586.364513,17.99,15.5,16.02,15.82,16.24
587.614095,18.01,15.5,16.01,15.81,16.23
588.863618,18.04,15.5,16.0,15.8,16.21
590.115936,18.07,15.5,15.99,15.79,16.19
590.115936,18.1,15.5,15.98,15.78,16.17
591.364551,18.13,15.5,15.97,15.77,16.15
592.614533,18.15,15.5,15.96,15.76,16.13
593.86448,18.18,15.5,15.95,15.75,16.11
595.116311,18.21,15.5,15.95,15.74,16.09
595.116311,18.24,15.5,15.95,15.73,16.07
596.364511,18.26,15.5,15.95,15.72,16.05
597.614503,18.28,15.5,15.96,15.71,16.03
598.864525,18.31,15.5,15.97,15.7,16.01
600.115492,18.33,15.5,15.98,15.69,15.99
600.115492,18.35,15.5,15.99,15.68,15.97
601.364533,18.37,15.5,16.0,15.67,15.95
602.614518,18.4,15.5,16.01,15.66,15.93
603.864503,18.42,15.5,16.02,15.65,15.91
605.11614,18.45,15.5,16.03,15.64,15.89
